name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Auckland,New Zealand",2023-07-10,14.9,9.8,12.6,14.9,8.9,12.6,10.7,88.3,3.476,100,16.67,rain,0,0,41.8,23,250.4,1000.8,48,12.7,80.3,7,6,10,2023-07-10T07:33:14,2023-07-10T17:19:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-07-11,15.5,11.8,13.3,15.5,11.8,13.3,10.3,82.2,3.075,100,12.5,rain,0,0,45.7,30.3,239.2,1008,61.5,11.5,107.8,9.4,6,10,2023-07-11T07:32:55,2023-07-11T17:20:08,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-07-12,15.9,11.5,13,15.9,11.5,13,9.5,79.8,3.484,100,16.67,rain,0,0,59.4,37.1,248.2,1012.1,78.7,11.4,89.1,7.6,6,10,2023-07-12T07:32:35,2023-07-12T17:20:45,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-07-13,15,12,13.3,15,12,13.3,9,75.7,0.1,100,4.17,rain,0,0,48.6,38,245.7,1016.8,67.3,11.2,86.4,7.6,5,10,2023-07-13T07:32:12,2023-07-13T17:21:23,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-07-14,15.5,13,14,15.5,13,14,11.7,86.1,2.9,100,8.33,rain,0,0,45,35.3,252,1017.5,73.4,9.8,71.4,6.3,5,10,2023-07-14T07:31:48,2023-07-14T17:22:02,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-07-15,16.1,13,14.2,16.1,13,14.2,11.4,83.6,0.234,100,8.33,rain,0,0,41.8,30.9,244.7,1019.1,67.8,10.2,84.8,7.2,5,10,2023-07-15T07:31:23,2023-07-15T17:22:41,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-07-16,17,13,15.1,17,13,15.1,11.2,78.2,0.2,100,8.33,rain,0,0,46.8,35.9,270.1,1017.3,74.4,12.5,88.3,7.6,5,10,2023-07-16T07:30:55,2023-07-16T17:23:21,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-07-17,15.5,12.1,13.4,15.5,12.1,13.4,9.6,78.3,0.108,100,8.33,rain,0,0,59.4,40.8,227.4,1020,71,10.6,119.8,10.3,7,10,2023-07-17T07:30:26,2023-07-17T17:24:02,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-07-18,15.9,10.8,13,15.9,10.8,13,10.6,85.4,1.167,100,12.5,rain,0,0,35.6,27.1,242.5,1021.2,37.6,11.3,141.7,12.3,7,10,2023-07-18T07:29:55,2023-07-18T17:24:44,0,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-07-19,15.2,9.1,12.1,15.2,7.9,11.9,9.8,86.2,0.192,100,4.17,rain,0,0,29.9,16.6,297,1018,50.4,13.1,87.7,7.5,4,10,2023-07-19T07:29:22,2023-07-19T17:25:26,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-07-20,15,7.9,12.3,15,6.7,12,10.2,87.1,0.334,100,12.5,rain,0,0,59.4,29.5,72.1,1010.7,51.8,13.2,48.7,4.2,3,10,2023-07-20T07:28:48,2023-07-20T17:26:09,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-07-21,13.9,11.2,12.7,13.9,11.2,12.7,9.5,81.6,39.599,100,16.67,rain,0,0,69.8,38.3,130.7,1002.2,77.9,10.7,26.5,2.3,2,10,2023-07-21T07:28:12,2023-07-21T17:26:52,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-07-22,13.1,8.5,10.6,13.1,6.4,9.9,5.9,73.2,0,0,0,,0,0,44.3,29.1,195.3,1002.3,45.3,13.7,89.1,7.8,4,10,2023-07-22T07:27:35,2023-07-22T17:27:36,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-07-23,14.1,7.1,10.4,14.1,6.1,9.8,7.6,83.6,0,0,0,rain,0,0,37.8,29.5,226.3,1000,50.7,13.2,149,12.8,8,10,2023-07-23T07:26:55,2023-07-23T17:28:20,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-07-24,14.2,7.9,10.7,14.2,7.3,10.4,10.1,96.3,1.575,100,16.67,rain,0,0,27.7,19.7,244.4,1006.6,65.9,9.3,99,8.5,7,10,2023-07-24T07:26:15,2023-07-24T17:29:05,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-07-25,14.2,8.4,12,14.2,8.1,12,10.1,88.4,1.358,100,12.5,rain,0,0,55.4,38.5,248.3,1011.2,63.9,10.8,86,7.4,4,10,2023-07-25T07:25:32,2023-07-25T17:29:50,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-07-26,12.5,7.3,10.8,12.5,6.5,10.5,6.3,73.8,6.399,100,16.67,rain,0,0,70.6,50,225.7,1011.7,56.5,11.6,110.2,9.4,6,10,2023-07-26T07:24:48,2023-07-26T17:30:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-07-27,14.8,4,10.2,14.8,1.9,9.8,7.4,83,4.059,100,8.33,rain,0,0,63,43.3,241,1013.4,63,10.1,105.6,9.1,6,10,2023-07-27T07:24:03,2023-07-27T17:31:22,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-07-28,12.5,6.1,9.7,12.5,5,8.9,6.4,80.6,1.35,100,12.5,rain,0,0,53.6,37.7,199.8,1016.4,34.7,11.9,138.4,12,6,10,2023-07-28T07:23:16,2023-07-28T17:32:08,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-07-29,13.9,3.9,8.4,13.9,3.9,8.3,6.2,87.1,0.008,100,4.17,rain,0,0,21.2,18.4,232.9,1019.3,40.1,10.6,116,10,6,10,2023-07-29T07:22:27,2023-07-29T17:32:55,0.37,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-07-30,13.9,6.4,9.6,13.9,5.1,9.4,8.2,92,0.767,100,8.33,rain,0,0,17.3,10.6,266.1,1019.9,45.6,10.4,91.7,7.9,5,10,2023-07-30T07:21:37,2023-07-30T17:33:41,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-07-31,15.5,5,9.8,15.5,4,9.6,8.4,91.8,0.392,100,8.33,rain,0,0,13.3,14.8,302.5,1020.9,73.9,9.1,119.2,10.3,6,10,2023-07-31T07:20:45,2023-07-31T17:34:29,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"93119099999,E0594,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-08-01,16.1,7.7,12.4,16.1,6,12,10.3,87.5,0.2,100,8.33,rain,0,0,41.8,20.5,315.8,1018.5,66.1,11.6,140.2,12.1,7,10,2023-08-01T07:19:52,2023-08-01T17:35:16,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-08-02,14.9,8.1,11.7,14.9,4,10.7,7.6,76.5,8.715,100,16.67,rain,0,0,81.7,56.8,250.7,1013.2,87.1,11,68.8,6,5,10,2023-08-02T07:18:58,2023-08-02T17:36:03,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-08-03,12,4.2,8.3,12,2.6,7.1,3,70.2,1.133,100,8.33,rain,0,0,52.9,28.3,195.7,1026.4,8.3,13.2,157.8,13.6,6,10,2023-08-03T07:18:02,2023-08-03T17:36:51,0.54,Rain,Clear conditions throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-08-04,14.5,3.7,10,14.5,2.9,9.9,7.4,84.3,0.008,100,4.17,rain,0,0,42.1,27.7,215.9,1029.3,52.7,11.5,146.6,12.7,7,10,2023-08-04T07:17:04,2023-08-04T17:37:39,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-08-05,16.5,7.5,12.5,16.5,7.5,12.5,9.3,81.7,0,0,0,rain,0,0,37.4,21,195,1029.2,41.1,12.4,156.2,13.5,6,10,2023-08-05T07:16:06,2023-08-05T17:38:27,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-08-06,15,5.8,10.1,15,5.8,10,8.5,90.8,0.008,100,4.17,rain,0,0,9,17.7,219,1026.5,20.3,10.3,152.5,13.1,9,10,2023-08-06T07:15:06,2023-08-06T17:39:15,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-08-07,15,7.4,11.1,15,6.3,10.8,9.2,89,0,0,0,rain,0,0,21.6,19.7,293,1020.3,37,10.6,80.3,7,3,10,2023-08-07T07:14:05,2023-08-07T17:40:04,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-08-08,13.1,8,10.5,13.1,6.3,9.6,8.4,87.2,1.35,100,12.5,rain,0,0,46.4,25.3,247.7,1016,60.2,11.5,78,6.6,5,10,2023-08-08T07:13:02,2023-08-08T17:40:52,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-08-09,13.5,8.2,10.4,13.5,6.3,9.2,7,80.2,3.382,100,16.67,rain,0,0,32.8,25.9,248.7,1017.2,55,12.8,110.3,9.4,7,10,2023-08-09T07:11:58,2023-08-09T17:41:40,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-08-10,13.3,7.1,9.9,13.3,5,8.6,7.6,86.3,5.284,100,16.67,rain,0,0,39.2,28.3,291.6,1014.3,64.5,13.1,106.3,9.2,5,10,2023-08-10T07:10:53,2023-08-10T17:42:29,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-08-11,13,7,10,13,4.6,8.7,5.1,72.2,1,100,8.33,rain,0,0,38.2,29.1,204,1016.3,53.5,13.6,141.4,12.2,7,10,2023-08-11T07:09:47,2023-08-11T17:43:17,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-08-12,14.2,6.8,10.8,14.2,5.1,10.2,6.6,76,0,0,0,rain,0,0,19.1,16.6,306.3,1016.1,74.6,13.5,125.8,10.9,5,10,2023-08-12T07:08:40,2023-08-12T17:44:06,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-08-13,14.5,6.1,10.5,14.5,5.7,10.3,9.6,94.3,0.391,100,8.33,rain,0,0,29.2,16.5,307,1012.3,65.7,11.1,76.4,6.6,4,10,2023-08-13T07:07:31,2023-08-13T17:44:54,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-08-14,15.5,9.7,12,15.5,9.1,11.9,10.6,92.2,4.226,100,8.33,rain,0,0,35.3,21,315.4,1010.2,52.6,10.7,71.3,6.3,5,10,2023-08-14T07:06:21,2023-08-14T17:45:43,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-08-15,15.1,8.1,11.4,15.1,6.7,11,7.9,80.2,1.158,100,8.33,rain,0,0,26.6,22.4,299.4,1010.8,44.2,13.4,133.4,11.4,7,10,2023-08-15T07:05:11,2023-08-15T17:46:32,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-08-16,14.9,8,11.2,14.9,6.4,11,8.3,83.2,3.008,100,16.67,rain,0,0,48.2,33.5,291.1,1008,50.3,12.1,134.8,11.6,6,10,2023-08-16T07:03:59,2023-08-16T17:47:20,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-08-17,14.1,8.8,11.5,14.1,6.4,11.3,7.4,76.3,4.076,100,16.67,rain,0,0,43.2,30.3,237.3,1012.3,42.7,12.9,179.1,15.5,8,10,2023-08-17T07:02:46,2023-08-17T17:48:09,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-08-18,14.1,6,10.1,14.1,4.4,9.6,7.2,83.7,0.583,100,8.33,rain,0,0,19.1,17.2,275,1017.8,37,12.6,195.5,16.8,7,10,2023-08-18T07:01:32,2023-08-18T17:48:57,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-08-19,14.5,6.1,11.2,14.5,4.7,10.7,9.5,89.9,0.408,100,8.33,rain,0,0,51.8,38.3,18.6,1014.6,50.1,12.5,54.8,4.6,2,10,2023-08-19T07:00:17,2023-08-19T17:49:46,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-08-20,14.6,11.9,12.9,14.6,11.9,12.9,11.7,93,18.065,100,16.67,rain,0,0,46.8,22.2,291.5,1005.2,84.1,11.1,60.9,5.2,4,10,2023-08-20T06:59:02,2023-08-20T17:50:34,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-08-21,13.9,10.3,11.9,13.9,10.3,11.9,8.8,81.6,10.7,100,16.67,rain,0,0,72.4,49.2,233.9,1006.4,62,9.5,112.6,9.6,7,10,2023-08-21T06:57:45,2023-08-21T17:51:22,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-08-22,14.1,9,11.7,14.1,7.8,11.5,7.6,76.8,0,0,0,,0,0,39.6,27.1,209.3,1021.8,15.6,12.6,200.3,17.3,7,10,2023-08-22T06:56:27,2023-08-22T17:52:11,0.19,Clear,Clear conditions throughout the day.,clear-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-08-23,14,4.9,9.5,14,4.9,9.4,6.3,82,0.192,100,4.17,rain,0,0,17.6,20.2,200.4,1025.8,23.7,11,179,15.4,9,10,2023-08-23T06:55:09,2023-08-23T17:52:59,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-08-24,13,8.8,10.4,13,7.7,10.2,6.3,76.4,0.008,100,4.17,rain,0,0,13.3,13,163.2,1024,92.4,13.5,55.2,4.8,3,10,2023-08-24T06:53:50,2023-08-24T17:53:47,0.25,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-08-25,13.5,5.1,9.1,13.5,5.1,9,6.3,83.5,0,0,0,,0,0,6.8,14.1,210,1022.7,52.2,12.6,139.9,12.3,7,10,2023-08-25T06:52:30,2023-08-25T17:54:35,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-08-26,13.6,5,9.5,13.6,5,9.5,5.7,78.7,0.008,100,4.17,rain,0,0,18.7,16.6,228.9,1021.7,56.5,11.5,101.7,8.8,5,10,2023-08-26T06:51:09,2023-08-26T17:55:23,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-08-27,15.8,10.8,12.7,15.8,10.8,12.7,8.7,76.7,0.383,100,4.17,rain,0,0,31,27.1,238.9,1019.4,80.8,13.4,136.7,11.9,9,10,2023-08-27T06:49:47,2023-08-27T17:56:12,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-08-28,14.1,7.7,11.1,14.1,7.1,10.5,7.1,77.1,0.384,100,8.33,rain,0,0,30.6,22.3,230.3,1019.8,32.8,13.3,136.9,11.9,7,10,2023-08-28T06:48:25,2023-08-28T17:57:00,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-08-29,14.9,5,9,14.9,3.5,8.8,4.2,75,0.2,100,8.33,rain,0,0,6.5,17.2,185.5,1023.7,1,12.4,222.4,19.1,8,10,2023-08-29T06:47:02,2023-08-29T17:57:47,0.43,Rain,Clear conditions throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-08-30,15.5,5.9,9.8,15.5,5.2,9.7,6.8,82.3,1,100,4.17,rain,0,0,11.9,13.5,58,1025.3,70,12.9,127.6,11.1,9,10,2023-08-30T06:45:38,2023-08-30T17:58:35,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-08-31,15.1,6.1,10,15.1,5.2,9.7,7.2,85,0.6,100,16.67,rain,0,0,8.6,14.8,175.1,1026.2,41,8,211.8,18.4,9,10,2023-08-31T06:44:14,2023-08-31T17:59:23,0.5,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-09-01,17.3,4.1,11.2,17.3,3.3,11.1,8.6,85.5,0.2,100,4.17,rain,0,0,30.6,19.2,39.5,1023.5,23,11.6,201.1,17.4,8,10,2023-09-01T06:42:49,2023-09-01T18:00:11,0.53,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-09-02,18.8,8.3,13.2,18.8,7.3,13,9.3,79.7,0.017,100,4.17,rain,0,0,38.2,27.7,77.4,1019.4,24.1,12.4,207.3,18.1,8,10,2023-09-02T06:41:24,2023-09-02T18:00:59,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-09-03,17.5,11.2,14.2,17.5,11.2,14.2,10.1,76.8,0,0,0,rain,0,0,43.6,35.3,65.9,1018.6,69.1,13.7,111.7,9.6,8,10,2023-09-03T06:39:58,2023-09-03T18:01:47,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-09-04,16.2,12.9,14.3,16.2,12.9,14.3,11.9,85.9,7.941,100,12.5,rain,0,0,61.2,42.1,69.6,1020.3,91.1,10.9,63.8,5.6,3,10,2023-09-04T06:38:31,2023-09-04T18:02:34,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-09-05,17.1,13.1,14.6,17.1,13.1,14.6,13.8,95.5,15.463,100,16.67,rain,0,0,46.1,30.3,42.9,1024,93.2,8.9,88.9,7.7,4,10,2023-09-05T06:37:04,2023-09-05T18:03:22,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-09-06,18.9,13.9,15.7,18.9,13.9,15.7,14.1,90.7,12.618,100,8.33,rain,0,0,35.6,21.7,23.7,1026.2,82.8,12,152.7,13.1,6,10,2023-09-06T06:35:37,2023-09-06T18:04:10,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-09-07,15.9,11,14,15.9,11,14,13,93.5,3.834,100,4.17,rain,0,0,25.6,18.4,259.7,1028.4,60.1,10.4,69.1,6.1,4,10,2023-09-07T06:34:09,2023-09-07T18:04:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-09-08,17.6,7,12.1,17.6,7,12.1,9.8,86.8,0.208,100,8.33,rain,0,0,35.6,14.1,203.1,1032.6,15.8,9.6,237,20.4,8,10,2023-09-08T06:32:40,2023-09-08T18:05:45,0.76,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-09-09,17.6,10,13.4,17.6,10,13.4,9.9,80.6,0.008,100,4.17,rain,0,0,36,22.9,61.3,1032.8,39.2,12.6,165.3,14.2,6,10,2023-09-09T06:31:12,2023-09-09T18:06:33,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-09-10,17.1,8.5,12.6,17.1,8.5,12.5,9.5,82.4,0.2,100,8.33,rain,0,0,34.2,22.3,52.9,1027.4,52.7,13.7,156.2,13.3,7,10,2023-09-10T06:29:43,2023-09-10T18:07:21,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-09-11,16.5,11.2,13.8,16.5,11.2,13.8,12.2,90.4,13.409,100,12.5,rain,0,0,45.4,37.1,23.8,1020.3,69.3,11.8,91.5,7.7,7,10,2023-09-11T06:28:13,2023-09-11T18:08:08,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-09-12,15.9,10.1,12.6,15.9,10.1,12.6,8.9,78.9,3.223,100,12.5,rain,0,0,31,26,248.4,1018.8,49.4,12.9,241.7,20.9,9,10,2023-09-12T06:26:43,2023-09-12T18:08:56,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-09-13,16,10.8,13.3,16,10.8,13.3,8.5,73.1,0.391,100,8.33,rain,0,0,42.5,34.7,233.3,1021.2,62.1,12.2,163.6,14.1,8,10,2023-09-13T06:25:14,2023-09-13T18:09:44,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-09-14,15.9,12.9,13.9,15.9,12.9,13.9,8.3,69.3,0,0,0,rain,0,0,42.1,29.7,242.4,1021.6,83.5,12.9,156.5,13.5,9,10,2023-09-14T06:23:43,2023-09-14T18:10:32,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-09-15,15.9,12,13.8,15.9,12,13.8,10,77.6,3.317,100,8.33,rain,0,0,59.4,38.9,250.4,1015.5,77.1,10.5,189.8,16.6,8,10,2023-09-15T06:22:13,2023-09-15T18:11:20,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-09-16,16.1,8,12.3,16.1,7.4,12.2,8.5,78.7,0.008,100,4.17,rain,0,0,16.9,19.1,233.5,1023.8,36.3,10.5,174.1,15,6,10,2023-09-16T06:20:42,2023-09-16T18:12:08,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-09-17,17.8,9.9,13.9,17.8,8.9,13.9,9.6,76,0,0,0,,0,0,58.7,32.9,306,1023.2,75.7,10.8,197.1,17.1,9,10,2023-09-17T06:19:12,2023-09-17T18:12:56,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-09-18,17.7,13.5,15.4,17.7,13.5,15.4,11.9,79.7,0,0,0,rain,0,0,56.9,38.3,258.8,1020.9,79.3,10,121.5,10.5,5,10,2023-09-18T06:17:41,2023-09-18T18:13:44,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-09-19,18,12,14.6,18,12,14.6,10.8,78.5,0,0,0,,0,0,33.1,23.5,234.7,1026.9,48.2,10,240.1,20.6,8,10,2023-09-19T06:16:10,2023-09-19T18:14:32,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
